"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-15",,,"7.83"," 2202"," 2201","0.00",,"0.0","0.0","84","97","70","    0",,"  100","  100",,,"0.0",,"19.9","23.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-16",,,"10.51"," 1340"," 1631","0.00",,"0.0","0.0","76","87","65","    0",,"  310","  300",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-17",,,"7.16"," 1328"," 1518","0.00",,"0.0","0.0","71","87","55","    0",,"  300","  300",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-18",,,"6.71"," 1143"," 1143","0.00",,"0.0","0.0","78","93","63","    0",,"  150","  150",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-19",,,"7.38"," 0910"," 0909","0.00",,"0.0","0.0","85","102","67","    0",,"  110","  120",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-20",,,"8.28"," 0941"," 0942","0.00",,"0.0","0.0","78","92","63",,,"  310","  300",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-21",,,"6.49"," 2215"," 1930","0.01",,"0.0","0.0","78","89","66","    0",,"  110","  180",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-22",,,"10.29"," 1546"," 1546","0.28",,"0.0","0.0","74","85","63","    0",,"  280","  280",,,"0.0",,"30.0","34.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-23",,,"6.49"," 0100"," 0101","0.00",,"0.0","0.0","72","85","58","    0",,"  120","  120",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-24",,,"6.49"," 1454"," 0215","0.00",,"0.0","0.0","76","91","60","    0",,"  320","  130",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-25",,,"6.04"," 2357"," 2354","0.00",,"0.0","0.0","81","98","63",,,"  130","  120",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-26",,,"7.83"," 1700"," 1734","0.02",,"0.0","0.0","76","86","65","    0",,"  250","  250",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-27",,,"6.26"," 0928"," 0927","0.00",,"0.0","0.0","76","89","62","    0",,"  140","  140",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-28",,,"6.26"," 1647"," 1239","0.00",,"0.0","0.0","73","88","57","    0",,"  290","  310",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-29",,,"5.82"," 2357"," 2356","0.00",,"0.0","0.0","72","85","59","    0",,"  120","  130",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-30",,,"6.49"," 0027"," 0030","0.00",,"0.0","0.0","74","88","60","    0",,"  140","  150",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-31",,,"6.71"," 1549"," 1547","0.00",,"0.0","0.0","75","89","60","    0",,"  280","  280",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-01",,,"6.71"," 1109"," 0752","0.00",,"0.0","0.0","76","88","63","    0",,"  130","  140",,,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-02",,,"5.59"," 0611"," 0611","0.00",,"0.0","0.0","77","92","61","    0",,"  140","  140",,,"0.0",,"19.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-03",,,"7.16"," 0804"," 0803","0.00",,"0.0","0.0","82","96","67","    0",,"  140","  150",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-04",,,"6.49"," 1535"," 1525","0.00",,"0.0","0.0","78","92","63","    0",,"  310","  310",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-05",,,"5.14"," 2335"," 2330","0.00",,"0.0","0.0","80","92","67","    0",,"  140","  140",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-06",,,"6.26"," 2349"," 2200","0.00",,"0.0","0.0","79","93","64","    0",,"  140","  130",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-07",,,"8.28"," 2248"," 2245","0.00",,"0.0","0.0","74","85","62","    0",,"  260","  260",,,"0.0",,"33.1","40.0",,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-08",,,"10.29"," 0142"," 0139","0.02",,"0.0","0.0","61","70","52","    0",,"  300","  310",,,"0.0",,"28.0","33.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-09",,,"10.96"," 1235"," 1234","0.00",,"0.0","0.0","58","67","49","    0",,"  180","  190",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-10",,,"8.95"," 1442"," 1442","0.00",,"0.0","0.0","57","69","45","    0",,"  300","  300",,,"0.0",,"21.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-11",,,"5.14"," 1539"," 1559","0.00",,"0.0","0.0","64","77","50","    0",,"  350","  320",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-12",,,"17.45"," 1543"," 1349","0.00",,"0.0","0.0","62","70","54","    0",,"  310","  310",,,"0.0",,"31.1","38.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-13",,,"4.70"," 2356"," 2355","0.00",,"0.0","0.0","56","71","41","    0",,"  310","  310",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-14",,,"8.28"," 0354"," 1127","0.00",,"0.0","0.0","65","81","48","    0",,"  140","  150",,,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-15",,,"6.93"," 2109"," 2118","0.00",,"0.0","0.0","65","79","51","    0",,"  150","  130",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-16",,,"9.84"," 1839"," 1838","0.01",,"0.0","0.0","58","67","49","    0",,"  310","  310",,,"0.0",,"25.1","36.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-17",,,"11.41"," 1201"," 1200","0.01",,"0.0","0.0","52","62","42","    0",,"  310","  310",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-18",,,"6.93"," 0432"," 0551","0.00",,"0.0","0.0","57","70","43","    0",,"  140","  130",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-19",,,"6.71"," 0844"," 0846","0.00",,"0.0","0.0","64","79","49","    0",,"  140","  130",,,"0.0",,"17.9","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-20",,,"6.49"," 1512"," 1332","0.00",,"0.0","0.0","58","73","43","    0",,"  280","  320",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-21",,,"6.93"," 1548"," 1547","0.00",,"0.0","0.0","62","77","46","    0",,"  300","  290",,,"0.0",,"19.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-22",,,"5.82"," 2235"," 0846","0.00",,"0.0","0.0","65","82","47","    0",,"  140","  130",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-23",,,"6.49"," 1525"," 1524","0.00",,"0.0","0.0","66","83","49","    0",,"  320","  320",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-24",,,"5.82"," 0155"," 0154","0.00",,"0.0","0.0","69","85","52","    0",,"  140","  140",,,"0.0",,"14.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-25",,,"7.16"," 1535"," 1534","0.00",,"0.0","0.0","68","85","50","    0",,"  330","  330",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-26",,,"7.38"," 1348"," 1347","0.00",,"0.0","0.0","71","88","53","    0",,"  300","  300",,,"0.0",,"21.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-27",,,"4.92"," 2359"," 1540","0.00",,"0.0","0.0","69","84","53","    0",,"  130","  290",,,"0.0",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-28",,,"6.49"," 0702"," 0658","0.00",,"0.0","0.0","72","87","57","    0",,"  140","  130",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-29",,,"6.49"," 1708"," 1706","0.00",,"0.0","0.0","75","87","57",,,"  270","  270",,,"0.0",,"12.1","14.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-09-30",,,"8.05"," 0920"," 0919","0.00",,"0.0","0.0","73","87","58","    0",,"  140","  140",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-01",,,"5.82"," 2148"," 2148","0.00",,"0.0","0.0","70","83","56","    0",,"  150","  160",,,"0.0",,"15.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-02",,,"5.37"," 1740"," 1739","0.00",,"0.0","0.0","73","81","65","    0",,"   60","   50",,,"0.0",,"23.0","25.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-03",,,"4.92"," 0028"," 0026","0.00",,"0.0","0.0","69","79","58","    0",,"  200","  200",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-04",,,"6.26"," 0852"," 0745","0.00",,"0.0","0.0","71","85","57","    0",,"  130","  140",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-05",,,"5.59"," 0821"," 0749","0.00",,"0.0","0.0","69","83","55","    0",,"  140","  150",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-06",,,"4.70"," 2248"," 2241","0.00",,"0.0","0.0","70","85","54",,,"  120","  120",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-07",,,"5.59"," 0111"," 0110","0.00",,"0.0","0.0","67","74","59","    0",,"  140","  140",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-08",,,"8.28"," 2030"," 2029","0.00",,"0.0","0.0","68","82","54","    0",,"  150","  160",,,"0.0",,"17.9","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-09",,,"11.41"," 1354"," 1349","0.00",,"0.0","0.0","55","64","46",,,"  310","  300",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-10",,,"5.59"," 1249"," 1224","0.00",,"0.0","0.0","52","58","39",,,"  320","  310",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-11",,,"9.84"," 1317"," 1317","0.00",,"0.0","0.0","52","64","39","    0",,"  150","  140",,,"0.0",,"21.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-12",,,"7.61"," 1649"," 1648","0.00",,"0.0","0.0","53","61","45",,,"  310","  310",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-13",,,"5.14"," 2216"," 2216","0.00",,"0.0","0.0","47","59","34","    0",,"  130","  130",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-14",,,"8.72"," 1325"," 1318","0.00",,"0.0","0.0","52","63","41","    0",,"  300","  330",,,"0.0",,"21.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-15",,,"7.61"," 1659"," 1701","0.00",,"0.0","0.0","55","63","36",,,"  200","  200",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-16",,,"8.28"," 1230"," 1149","0.00",,"0.0","0.0","58","71","45","    0",,"  110","  110",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-17",,,"5.14"," 0052"," 0052","0.00",,"0.0","0.0","62","77","46","    0",,"  120","  130",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-18",,,"5.82"," 0234"," 0233","0.00",,"0.0","0.0","66","82","50","    0",,"  130","  130",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-19",,,"8.28"," 1031"," 0942","0.00",,"0.0","0.0","68","81","55","    0",,"  110","  130",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-20",,,"7.83"," 0304"," 0840","0.00",,"0.0","0.0","70","84","55","    0",,"  120","  140",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-21",,,"5.59"," 2200"," 2357","0.00",,"0.0","0.0","68","84","52","    0",,"  140","  140",,,"0.0",,"12.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-22",,,"5.37"," 0329"," 0309","0.00",,"0.0","0.0","65","80","50","    0",,"  160","  160",,,"0.0",,"17.0","21.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-23",,,"11.86"," 1050"," 1049","0.00",,"0.0","0.0","52","63","41","    0",,"  300","  300",,,"0.0",,"28.0","36.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-24",,,"6.26"," 1616"," 1615","0.00",,"0.0","0.0","47","60","34","    0",,"  300","  290",,,"0.0",,"19.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-25",,,"5.82"," 1716"," 1716","0.00",,"0.0","0.0","46","60","31","    0",,"  300","  310",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-26",,,"4.03"," 1428"," 1427","0.00",,"0.0","0.0","54","70","37","    0",,"  310","  300",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-27",,,"6.49"," 1455"," 1332","0.00",,"0.0","0.0","59","75","43","    0",,"  320","  330",,,"0.0",,"13.0","16.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-28",,,"4.03"," 2359"," 2358","0.00",,"0.0","0.0","59","72","46","    0",,"  300","  290",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-29",,,"12.30"," 0243"," 0242","0.00",,"0.0","0.0","49","66","31","    0",,"  330","  320",,,"0.0",,"38.0","46.1",,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-30",,,"5.14"," 2342"," 2338","0.00",,"0.0","0.0","37","43","28",,,"  150","  130",,,"0.0",,"23.0","28.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-10-31",,,"6.04"," 1818"," 1817","0.00",,"0.0","0.0","33","42","23","    0",,"  300","  300",,,"0.0",,"15.0","17.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-01",,,"4.47"," 2359"," 2358","0.00",,"0.0","0.0","30","42","17","    0",,"  120","  120",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-02",,,"7.83"," 1132"," 1058","0.00",,"0.0","0.0","36","46","26","    0",,"  150","  140",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-03",,,"5.82"," 1636"," 1635","0.05",,"0.0","0.0","35","39","31","    0",,"  320","  330",,,"0.0",,"16.1","17.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-04",,,"5.37"," 1527"," 1524","0.00",,"0.0","0.0","28","38","18","    0",,"  310","  320",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-05",,,"4.03"," 0458"," 0458","0.00",,"0.0","0.0","31","40","22","    0",,"  120","  110",,,"0.0",,"10.1","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-06",,,"3.58"," 1040"," 1039","0.00",,"0.0","0.0","34","48","20",,,"  110","  110",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-07",,,"5.82"," 0543"," 0341","0.00",,"0.0","0.0","37","47","26","    0",,"  140","  140",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-08",,,"6.71"," 1243"," 1416","0.00",,"0.0","0.0","43","56","29","    0",,"  150","  140",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-09",,,"3.58"," 2046"," 1120","0.06",,"0.0","0.0","42","49","34",,,"   50","  280",,,"0.0",,"10.1","13.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-10",,,"4.03"," 2050"," 1444","0.00",,"0.0","0.0","44","51","37",,,"   90","  340",,,"0.0",,"10.1","13.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-11",,,"10.07"," 1224"," 1223","0.05",,"0.0","0.0","46","57","35","    0",,"  280","  280",,,"0.0",,"28.0","33.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-12",,,"3.58"," 0154"," 0153","0.00",,"0.0","0.0","40","52","27","    0",,"  170","  170",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-13",,,"4.47"," 1410"," 1850","0.00",,"0.0","0.0","35","44","26","    0",,"  200","  140",,,"0.0",,"10.1","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-14",,,"3.80"," 2028"," 2027","0.00",,"0.0","0.0","37","50","24","    0",,"  150","  150",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-15",,,"8.05"," 0915"," 0919","0.09",,"0.0","0.0","44","49","38","    0",,"  100","  110",,,"0.0",,"19.9","21.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-16",,,"6.26"," 1611"," 1502","0.37",,"0.0","0.0","45","49","41","    0",,"  220","  210",,,"0.0",,"17.9","25.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-17",,,"6.93"," 1228"," 1228","0.00",,"0.0","0.0","44","49","38","    0",,"  310","  310",,,"0.0",,"21.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-18",,,"12.30"," 2218"," 2216","0.00",,"0.0","0.0","48","57","39","    0",,"  120","  120",,,"0.0",,"19.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-19",,,"16.11"," 1130"," 1124","0.00",,"0.0","0.0","53","62","44","    0",,"  140","  130",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-20",,,"6.93"," 2354"," 2355","0.00",,"0.0","0.0","37","44","30","    0",,"  340","  340",,,"0.0",,"23.0","25.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-21",,,"5.59"," 1517"," 1345","0.00",,"0.0","0.0","31","39","23","    0",,"  330","  330",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-22",,,"10.29"," 1352"," 1342","0.00",,"0.0","0.0","26","32","19","    0",,"  330","  320",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-23",,,"5.14"," 2342"," 2345","0.00",,"0.0","0.0","28","37","19","    0",,"  150","  150",,,"0.0",,"17.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-24",,,"7.61"," 0522"," 0513","0.00",,"0.0","0.0","35","42","27","    0",,"  140","  140",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-25",,,"9.40"," 1719"," 1721","0.01",,"0.1","0.0","32","39","24","    0",,"  110","  110",,,"0.0",,"15.0","17.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-26",,,"3.80"," 1637"," 1637","0.02",,"0.2","0.0","34","41","27","    0",,"  300","  300",,,"0.0",,"16.1","17.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-27",,,"10.29"," 1405"," 1510","0.00",,"0.0","0.0","33","42","24","    0",,"  110","  110",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-28",,,"11.86"," 1455"," 2350","0.00",,"0.0","0.0","41","49","32","    0",,"  110","  120",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-29",,,"6.04"," 1220"," 1220","0.27",,"0.0","0.0","43","48","38","    0",,"  120","  110",,,"0.0",,"15.0","17.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-11-30",,,"4.47"," 2354"," 2354","0.10",,"0.0","0.0","44","47","41","    0",,"  190","  190",,,"0.0",,"12.1","13.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,"    1",,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-12-01",,,"6.93"," 0858"," 0818","0.00",,"0.0","0.0","45","52","38","    0",,"  150","  140",,,"0.0",,"16.1","21.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-12-02",,,"5.59"," 2324"," 2318","0.00",,"0.0","0.0","46","55","37","    0",,"  130","  130",,,"0.0",,"12.1","14.1",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-12-03",,,"7.16"," 2003"," 2003","0.00",,"0.0","0.0","45","55","35","    0",,"  300","  300",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-12-04",,,"9.84"," 1419"," 1406","0.00",,"0.0","0.0","41","53","28","    0",,"  130","  120",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
